category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Cardiovascular System (CVS),,1 ml,2.0,265,Atropine Sulphate Injection IP 0.6mg per ml,338,Product_List
Opthalmic/Otic,,10 ml,24.75,266,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,341,Product_List
Opthalmic/Otic,,5 ml,6.57,267,Ciprofloxacin Eye Drops IP 0.3% w/v,344,Product_List
Opthalmic/Otic,,10 ml,5.63,268,Gentamicin Eye Drops IP 0.3% w/v,345,Product_List
Respiratory,,10 ml,12.38,269,Xylometazoline Nasal Drops IP 0.1%w/v,351,Product_List
Anaesthetics,,20 ml,36.57,270,Bupivacaine Hydrochloride Injection IP 5 mg per ml,352,Product_List
Anaesthetics,,30 ml Vial,15.94,271,Lignocaine Injection IP 2% w/v,356,Product_List
Anaesthetics,,30 ml Vial,20.63,272,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),357,Product_List
Anaesthetics,,10 ml Vial,36.57,273,Propofol Injection IP 10 mg per ml,358,Product_List
Vaccines,,0.5 ml Ampoule,6.5,274,Tetanus Vaccine IP,359,Product_List
Gynaecology,,1's,62.82,275,Mifepristone Tablets IP 200 mg,360,Product_List
Anti-Diabetic,,10 ML VIAL,88.0,276,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,362,Product_List
Anti-Diabetic,,Cartridge 3 ml,340.0,277,Insulin Glargine Injection IP 100 IU per ml,363,Product_List
Anti-Diabetic,,10's,8.44,278,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,366,Product_List
Anti-Diabetic,,10's,14.44,279,Voglibose Tablets IP 0.3 mg,367,Product_List
Anti-Diabetic,,10's,41.25,280,Gliclazide Extended release Tablets 60 mg,368,Product_List
Anti-Diabetic,,10's,58.13,281,Acarbose Tablets IP 50 mg,369,Product_List
Anti-Diabetic,,10's,11.35,282,Voglibose Tablets IP 0.2 mg,371,Product_List
Anti-Diabetic,,10's,10.32,283,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,372,Product_List
Anti-Malarial,,1 vial,21.57,284,Artesunate Injection IP 60 mg,373,Product_List
Anti-Malarial,,10's,31.0,285,Quinine Sulphate Tablets IP 300 mg,375,Product_List
Antibiotics,,Vial & Wfi,309.38,286,Imipenem 500mg and Cilastatin 500mg Injection IP,376,Product_List
Antibiotics,,10's,84.38,287,Clindamycin Capsules IP 300 mg,377,Product_List
Antibiotics,,4's,67.5,288,Clarithromycin Tablets IP 500 mg,380,Product_List
Antibiotics,,10's,47.44,289,Cefixime 200mg and Ofloxacin 200mg Tablets,381,Product_List
Antibiotics,,10's,154.69,290,Linezolid Tablets IP 600 mg,382,Product_List
Antibiotics,,6's,67.5,291,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,383,Product_List
Anti-Fungal,,4's,22.69,292,Itraconazole Capsules 100 mg,384,Product_List
Antibiotics,,10's,120.0,293,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,385,Product_List
Anthelmintic,,30's,9.0,294,Diethylcarbamazine Tablets IP 50 mg,386,Product_List
Anti-Fungal,,7's,38.44,295,Terbinafine Tablets IP 250mg,387,Product_List
Antibiotics,,5's,61.88,296,Moxifloxacin Tablets 400 mg,391,Product_List
Anti-Fungal,,10's,15.0,297,Griseofulvin Tablets IP 250 mg,392,Product_List
Anti-Viral,,5's,41.25,298,Aciclovir Dispersible Tablets IP 800 mg,393,Product_List
Antibiotics,,6's,102.19,299,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,395,Product_List
Anti-Fungal,,20 ml,2700.0,300,Liposomal Amphotericin B Injection 50 mg per Vial,396,Product_List
Anti-Fungal,,10's,26.25,301,Ketoconazole Tablets IP 200 mg,400,Product_List
Antibiotics,,6's,44.07,302,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,401,Product_List
Antibiotics,,6's,72.19,303,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,402,Product_List
Antibiotics,,2 ML,55.0,304,Clindamycin Injection IP 300mg per 2ml,403,Product_List
Antibiotics,,300 ml,113.44,305,Linezolid Infusion 600mg per 300ml,404,Product_List
Antibiotics,,100 ml,30.94,306,Ofloxacin Infusion IP 200 mg per 100 ml,405,Product_List
Anthelmintic,,10's,21.66,307,Ivermectin Dispersible Tablets 12 mg,407,Product_List
Oncology,,1's,14062.5,308,Trastuzumab Injection 440 mg With Wfi,410,Product_List
Immunosuppressant,,10's,45.0,309,Azathioprine Tablets IP 50 mg,412,Product_List
Oncology,,10's,25.0,310,Methotrexate Tablets IP 7.5 mg,413,Product_List
Coagulants,,10's,76.88,311,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,414,Product_List
Cardiovascular System (CVS),,15's,28.88,312,Prazosin Tablets IP 5 mg,416,Product_List
Cardiovascular System (CVS),,15's,22.69,313,Telmisartan 40mg and Amlodipine 5mg Tablets IP,417,Product_List
Cardiovascular System (CVS),,10's,26.82,314,Rosuvastatin Tablets IP 20 mg,418,Product_List
Anticoagulant,,20 gm,37.5,315,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,419,Product_List
Cardiovascular System (CVS),,10's,36.1,316,Atorvastatin 10mg and Clopidogrel 75mg Capsules,420,Product_List
Cardiovascular System (CVS),,10's,23.44,317,Nebivolol Tablets IP 5 mg,421,Product_List
Diuretic,,15's,15.94,318,Torasemide Tablets IP 10mg,422,Product_List
Cardiovascular System (CVS),,10's,14.07,319,Bisoprolol Tablets 5 mg,423,Product_List
Cardiovascular System (CVS),,10's,7.22,320,Carvedilol Tablets IP 3.125 mg,424,Product_List
Cardiovascular System (CVS),,10's,34.04,321,Diltiazem Sustained Release Tablets 90 mg,425,Product_List
Cardiovascular System (CVS),,30's,33.75,322,Acenocoumarol Tablets IP 2 mg,426,Product_List
Cardiovascular System (CVS),,10's,11.35,323,S(-)Amlodipine Tablets IP 2.5 mg,427,Product_List
Cardiovascular System (CVS),,10's,8.44,324,Digoxin Tablets IP 0.25 mg,428,Product_List
Cardiovascular System (CVS),,15's,28.13,325,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,429,Product_List
Cardiovascular System (CVS),,10's,55.32,326,Amiodarone Tablets IP 200 mg,430,Product_List
Cardiovascular System (CVS),,10's,13.13,327,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,431,Product_List
Cardiovascular System (CVS),,10's,34.04,328,Olmesartan Medoxomil Tablets IP 40 mg,432,Product_List
Cardiovascular System (CVS),,30's,65.63,329,Isosorbide Mononitrate Sustained Release Tablets 30 mg,433,Product_List
Cardiovascular System (CVS),,10's,6.19,330,Propranolol Tablets IP 40 mg,434,Product_List
Cardiovascular System (CVS),,10's,31.97,331,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,435,Product_List
Cardiovascular System (CVS),,10's,20.63,332,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,436,Product_List
Cardiovascular System (CVS),,10's,8.44,333,Nifedipine Prolonged release Tablets IP 20mg,437,Product_List
Cardiovascular System (CVS),,10's,24.38,334,Indapamide Tablets IP 1.5 mg,438,Product_List
Cardiovascular System (CVS),,10's,28.13,335,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,439,Product_List
Cardiovascular System (CVS),,7's,10.32,336,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,440,Product_List
Cardiovascular System (CVS),,10's,20.63,337,Losartan 50mg and Amlodipine 5mg Tablets IP,441,Product_List
Cardiovascular System (CVS),,10's,27.85,338,Fenofibrate Tablets IP 160 mg,442,Product_List
Cardiovascular System (CVS),,50's,18.75,339,Isosorbide Dinitrate Tablets IP 5 mg,443,Product_List
Cardiovascular System (CVS),,30's,56.25,340,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,444,Product_List
Cardiovascular System (CVS),,10's,23.44,341,Olmesartan 20mg and Amlodipine 5mg Tablets,445,Product_List
Cardiovascular System (CVS),,10's,15.47,342,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,446,Product_List
Cardiovascular System (CVS),,10's,44.07,343,Moxonidine Tablets 0.3 mg,447,Product_List
Cardiovascular System (CVS),,10's,23.44,344,Ramipril 5mg and Amlodipine 5mg Tablets,448,Product_List
Diuretic,,15's,20.63,345,Spironolactone Tablets IP 25 mg,449,Product_List
Cardiovascular System (CVS),,10's,42.19,346,Labetalol Hydrochloride Tablets IP 100mg,450,Product_List
Cardiovascular System (CVS),,10 ml & wfi,932.82,347,"Streptokinase Injection IP 15,00,000 IU",451,Product_List
Cardiovascular System (CVS),,10's,16.88,348,Warfarin Tablets IP 5 mg,452,Product_List
Cardiovascular System (CVS),,10's,15.47,349,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,453,Product_List
Cardiovascular System (CVS),,10's,34.04,350,Valsartan Tablets IP 80 mg,454,Product_List
Cardiovascular System (CVS),,10's,13.13,351,Verapamil Tablets IP 80 mg,455,Product_List
Cardiovascular System (CVS),,10's,20.63,352,Atorvastatin Tablets IP 40 mg,456,Product_List
Diuretic,,10's,18.57,353,Torsemide Tablets IP 20 mg,457,Product_List
Cardiovascular System (CVS),,4 ml Ampoule,55.32,354,Labetalol Injection IP 5 mg per ml,458,Product_List
Dermatology/Topical/External,,20 gm,24.75,355,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",459,Product_List
Dermatology/Topical/External,,20 gm,16.5,356,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,461,Product_List
Dermatology/Topical/External,,30 GM,32.82,357,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,462,Product_List
Dermatology/Topical/External,,5 gm,46.88,358,Mupirocin Ointment IP 2 % w/w,463,Product_List
Gastrointestinal (GIT),,10's,20.63,359,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,465,Product_List
Hepato-Protective,,10's,160.6,360,Ursodeoxycholic Acid Tablets IP 300 mg,466,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,12.38,361,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,467,Product_List
Gastrointestinal (GIT),,5 ML,14.07,362,Bacillus Clausii Spores Suspension 2 Billion per 5ml,468,Product_List
Gastrointestinal (GIT),,200 ML,43.13,363,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",471,Product_List
Gastrointestinal (GIT),,10's,20.63,364,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,472,Product_List
Gastrointestinal (GIT),,10's,51.57,365,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,473,Product_List
Gynaecology,,30's,21.57,366,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,474,Product_List
Gastrointestinal (GIT),,200 ml,72.19,367,Sucralfate Suspension 500mg per 5ml,475,Product_List
Gastrointestinal (GIT),,170 ml Bottle,53.44,368,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",476,Product_List
Gastrointestinal (GIT),,10's,8.44,369,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,477,Product_List
Gastrointestinal (GIT),,10's,10.32,370,Sodium Picosulphate Tablets 10 mg,478,Product_List
Gastrointestinal (GIT),,200 ML,37.5,371,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,479,Product_List
Gastrointestinal (GIT),,10's,61.88,372,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,480,Product_List
Antibiotics,,10's,121.88,373,Rifaximin Tablets 400 mg,481,Product_List
Gastrointestinal (GIT),,10's,33.75,374,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,482,Product_List
Gastrointestinal (GIT),,10's,7.22,375,Loperamide Capsules IP 2 mg,483,Product_List
Gastrointestinal (GIT),,10's,19.6,376,Esomeprazole Tablets IP 40 mg,484,Product_List
Anti-Emetic,,10's,6.57,377,Promethazine Tablets IP 25 mg,485,Product_List
Gastrointestinal (GIT),,10's,51.57,378,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,486,Product_List
Gastrointestinal (GIT),,30 ML,15.94,379,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,487,Product_List
Gastrointestinal (GIT),,10's,18.75,380,Lansoprazole Capsules IP 15 mg,488,Product_List
Gastrointestinal (GIT),,10's,72.19,381,Sulfasalazine Gastro-resistant Tablets 1000mg,489,Product_List
Gastrointestinal (GIT),,10's,33.75,382,Itopride Tablets IP 50 mg,491,Product_List
Gastrointestinal (GIT),,10's,24.38,383,Sulfasalazine Delayed Release Tablets 500mg,492,Product_List
Gynaecology,,10's,328.13,384,Dydrogesterone Tablets IP 10 mg,496,Product_List
Gynaecology,,1's,69.38,385,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),497,Product_List
Supplement/Vitamin/Mineral,,10's,21.66,386,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,498,Product_List
Gynaecology,,10's,13.13,387,Norethisterone Tablets IP 5 mg,499,Product_List
Anti-Thyroid,,100's,60.0,388,Levo-Thyroxine Sodium Tablets IP 100 mcg,500,Product_List
Steroids & Hormones,,20's,7.5,389,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,501,Product_List
Anti-Histaminic,,6's,13.41,390,Deflazacort Tablets 6 mg,502,Product_List
Steroids & Hormones,,Vial & Wfi,297.19,391,Methylprednisolone Sodium Succinate Injection 1000mg,503,Product_List
Steroids & Hormones,,1 ML,18.75,392,Nandrolone Decanoate Injection IP 25 mg per ml,504,Product_List
Anti-Thyroid,,100's,72.19,393,Carbimazole Tablets IP 10 mg,505,Product_List
Anti-Thyroid,,10's,10.32,394,Carbimazole Tablets IP 5 mg,507,Product_List
Central Nervous System (CNS),,10's,63.94,395,Levetiracetam Tablets IP 500 mg,508,Product_List
Anti-Malarial,,10's,33.75,396,Hydroxychloroquine Tablets IP 200 mg,509,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,12.38,397,Paracetamol 325mg and Tramadol 37.5mg Tablets,510,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,15's,14.07,398,Paracetamol Tablets IP 650 mg,511,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,17.82,399,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",512,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,8.44,400,Piroxicam Capsules IP 20 mg,513,Product_List
Enzyme Preparation,,20's,46.88,401,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,514,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,60 ml,16.88,402,Mefenamic Acid Suspension 100mg per 5ml,515,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,18.75,403,Aceclofenac Sustained Release Tablets 200mg,516,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,46.88,404,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,517,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,11.0,405,Baclofen Tablets IP 10 mg,518,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,9.38,406,Ketorolac Tromethamine Tablets IP 10mg,519,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,32.82,407,Tramadol Prolonged Release Tablets IP 100 mg,521,Product_List
Ortho,,10's,20.63,408,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,522,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,15's,45.0,409,Naproxen Tablets IP 500 mg,523,Product_List
Dermatology/Topical/External,,30 GM,22.5,410,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",525,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,20.63,411,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",528,Product_List
Respiratory,,3 ml,8.44,412,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,529,Product_List
Respiratory,,30's,79.69,413,Formoterol 6mcg and Budesonide 200mcg Rotacaps,530,Product_List
Respiratory,,30's,112.5,414,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,532,Product_List
Respiratory,,100 ml Bottle,21.57,415,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",537,Product_List
Respiratory,,10's,30.0,416,Acetylcysteine Tablets 600 mg,539,Product_List
Respiratory,,2 ML,25.79,417,Levosalbutamol 1.25mg and Budesonide 1mg Respules,540,Product_List
Respiratory,,10's,20.63,418,Acebrophylline Capsules 100 mg,541,Product_List
Respiratory,,20 ml,11.25,419,Saline Nasal Drops (Sodium Chloride 0.65% w/v),542,Product_List
Respiratory,,10's,23.44,420,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,543,Product_List
Respiratory,,2 ML,15.94,421,Fluticasone Propionate Respules 0.5mg per 2ml,544,Product_List
Respiratory,,10's,15.94,422,Doxofylline Tablets IP 400 mg,555,Product_List
Respiratory,,10's,41.25,423,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,556,Product_List
Respiratory,,70 MD,178.13,424,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,558,Product_List
Respiratory,,100 MD,75.0,425,Fluticasone Propionate Nasal Spray IP 50 mcg,560,Product_List
Respiratory,,100 ML,12.38,426,Levosalbutamol Syrup 1mg per 5ml,561,Product_List
Anti-Histaminic,,10's,9.38,427,Loratadine Tablets IP 10mg,562,Product_List
Respiratory,,10 ML,14.44,428,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,563,Product_List
Respiratory,,15's,70.32,429,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,564,Product_List
Respiratory,,15's,140.63,430,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",565,Product_List
Respiratory,,15 ML,26.25,431,Ipratropium Bromide Respirator Solution 250mcg,566,Product_List
Respiratory,,200 MDI,103.13,432,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,567,Product_List
Respiratory,,100 MD,234.38,433,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,568,Product_List
Urology,,4's,9.29,434,Sildenafil Tablets IP 50 mg,569,Product_List
Urology,,4's,15.47,435,Tadalafil Tablets IP 20 mg,570,Product_List
Urology,,15's,24.75,436,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,571,Product_List
Anti-Rabies,,1 ml vial with diluent in Mono pack,295.0,437,"Rabies Vaccine, Human IP",574,Product_List
Supplement/Vitamin/Mineral,,10's,30.94,438,"Ginseng, Multivitamins and multiminerals Capsules",580,Product_List
Supplement/Vitamin/Mineral,,10's,18.57,439,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",581,Product_List
Supplement/Vitamin/Mineral,,200 ML,44.07,440,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",582,Product_List
Gastrointestinal (GIT),,10's,3.75,441,Cyproheptadine Tablets IP 4 mg,583,Product_List
Supplement/Vitamin/Mineral,,1 Sachet,9.29,442,Cholecalciferol Granules 60000 IU per gm,585,Product_List
Supplement/Vitamin/Mineral,,10's,103.13,443,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",586,Product_List
Supplement/Vitamin/Mineral,,10's,20.63,444,Vitamin E Softgel Capsules 400 mg,588,Product_List
Supplement/Vitamin/Mineral,,15's,16.88,445,Calcium 500mg and Calcitriol 0.25mcg Tablets,589,Product_List
Supplement/Vitamin/Mineral,,1 ML,6.57,446,Methylcobalamin Injection 500 mcg,591,Product_List
Supplement/Vitamin/Mineral,,200 ML,48.75,447,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",592,Product_List
Supplement/Vitamin/Mineral,,10 ML,37.5,448,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",593,Product_List
Electrolytes,,75 gm,21.57,449,Dextrose Monohydrate IP Powder,594,Product_List
Supplement/Vitamin/Mineral,,3 ml,7.5,450,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",595,Product_List
Supplement/Vitamin/Mineral,,10's,8.44,451,Pyridoxine Tablets IP 50 mg,597,Product_List
Central Nervous System (CNS),,10's,35.63,452,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,598,Product_List
Central Nervous System (CNS),,10's,22.69,453,Pregabalin Tablets 75 mg,599,Product_List
Anti-Alcoholism,,4's,6.57,454,Disulfiram Tablets IP 500 mg,601,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,17.54,455,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",603,Product_List
Dermatology/Topical/External,,20 gm,15.94,456,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,608,Product_List
Burn Relief,,15 Gms Tube,23.44,457,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,609,Product_List
Respiratory,,60 ML,14.07,458,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",610,Product_List
Gastrointestinal (GIT),,200 ml,28.13,459,Cyproheptadine Hydrochloride Syrup IP 2mg,611,Product_List
Antiseptic/Disinfectants,,10 gm Container,17.82,460,Povidone-Iodine Powder 5% W/W,612,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,18.57,461,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",613,Product_List
Dermatology/Topical/External,,10 ml,12.19,462,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",614,Product_List
Respiratory,,15's,11.25,463,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,625,Product_List
Derma Care,,100 ml Bottle,58.13,464,Ketoconazole Shampoo 2% W/V,626,Product_List
Respiratory,,10's,7.5,465,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,627,Product_List
Respiratory,,10's,13.41,466,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,628,Product_List
